"","cell_id","group_id","real_time"
"2238","C2271","M3",0.548275694692085
"2239","C2272","M7",1.1745491389271
"2240","C2273","M6",1.5221931025706
"2241","C2274","M6",1.29236882730483
"2242","C2275","M7",1.10206133426376
"2243","C2276","M3",0.568579351289982
"2244","C2277","M3",0.143953104208868
"2245","C2278","M7",0.879596030339599
"2246","C2279","M6",1.3023189578671
"2247","C2280","M7",1.08700175280396
"2248","C2281","M7",0.895372391390107
"2249","C2282","M3",0.397829270161975
"2250","C2283","M7",0.809083424774903
"2251","C2284","M2",0.875572244651546
"2252","C2285","M2",0.852368254052599
"2253","C2286","M5",1.13995803866707
"2254","C2287","M5",1.53671516062588
"2255","C2288","M7",1.0381871268803
"2256","C2289","M7",0.999914596533257
"2257","C2290","M2",0.951831350347416
"2258","C2291","M3",0.426639969296983
"2259","C2292","M7",1.03893369975372
"2260","C2293","M5",1.22830130469924
"2261","C2294","M3",0.605879008875637
"2262","C2295","M5",1.37519999042663
"2263","C2296","M6",1.3023189578671
"2264","C2297","M3",0.268137167440727
"2265","C2298","M7",0.879596030339599
"2266","C2299","M8",1.5071289462503
"2267","C2300","M1",0.058846918571779
"2268","C2301","M1",0.040570357975992
"2269","C2302","M2",0.917970557038681
"2270","C2303","M6",1.4573381619272
"2271","C2304","M5",1.29831104333517
"2272","C2305","M4",1.89026220989335
"2273","C2306","M5",1.27436720763453
"2274","C2307","M6",1.29825700145242
"2275","C2308","M4",1.85535860776684
"2276","C2309","M3",0.576580923969067
"2277","C2310","M3",0.268137167440727
"2278","C2311","M5",1.55021049193892
"2279","C2312","M4",2.11254857900092
"2280","C2313","M2",1.01812505513111
"2281","C2314","M7",0.879596030339599
"2282","C2315","M3",0.315583914178647
"2283","C2316","M2",0.927391728014778
"2284","C2317","M5",1.48017489739789
"2285","C2318","M5",1.27942054184173
"2286","C2319","M5",1.27427423465997
"2287","C2320","M3",0.648885144756238
"2288","C2321","M3",0.709282622078002
"2289","C2323","M4",1.8774147351946
"2290","C2324","M3",0.587898847643487
"2291","C2325","M8",1.21649252919705
"2292","C2326","M7",0.916150063173155
"2293","C2327","M5",1.27427423465997
"2294","C2328","M8",1.37557447828523
"2295","C2329","M7",1.05908442214012
"2296","C2330","M5",1.27344993583201
"2297","C2331","M3",0.426412179719504
"2298","C2332","M7",0.879596030339599
"2299","C2333","M5",1.33410275764891
"2300","C2334","M3",0.506015496746055
"2301","C2335","M3",0.279069146992826
"2302","C2336","M6",1.29067650990371
"2303","C2337","M7",0.589526454090212
"2304","C2338","M5",1.33112544116101
"2305","C2340","M7",0.979929336212459
"2306","C2341","M2",1.24269992113113
"2307","C2342","M7",0.734082169588151
"2308","C2343","M7",1.02744662233392
"2309","C2344","M5",1.27427423465997
"2310","C2345","M3",0.268137167440727
"2311","C2346","M7",1.17323992828141
"2312","C2347","M3",0.487518966398774
"2313","C2348","M4",1.72150093198058
"2314","C2349","M5",1.48429389257322
"2315","C2350","M6",1.30197289958032
"2316","C2351","M3",0.273115307917441
"2317","C2352","M3",0.481904893457948
"2318","C2353","M7",0.702606882389901
"2319","C2354","M3",0.30360876389058
"2320","C2355","M5",1.51184464599665
"2321","C2356","M7",0.894495600709484
"2322","C2357","M8",1.5071289462503
"2323","C2358","M7",1.03106924484649
"2324","C2359","M5",1.18221596322012
"2325","C2360","M8",1.47289319617283
"2326","C2361","M7",0.879596030339599
"2327","C2362","M1",0.0150834666206461
"2328","C2363","M7",0.848515666965253
"2329","C2364","M8",1.46955644452817
"2330","C2365","M5",1.49978200317903
"2331","C2366","M7",1.09907339981339
"2332","C2367","M7",0.879596030339599
"2333","C2368","M7",0.997482466373292
"2334","C2369","M7",1.06375491479888
"2335","C2370","M5",1.2850905093324
"2336","C2371","M7",0.777866755466897
"2337","C2372","M3",0.296924299444171
"2338","C2373","M7",0.929134995528609
"2339","C2374","M7",0.879596030339599
"2340","C2375","M7",0.898830364295268
"2341","C2376","M7",1.05256608656385
"2342","C2377","M8",1.44291243394479
"2343","C2378","M3",0.151674395489101
"2344","C2379","M4",2.08458771197671
"2345","C2380","M2",1.03624173946295
"2346","C2381","M3",0.391653195903198
"2347","C2382","M6",1.3023189578671
"2348","C2383","M5",1.27427423465997
"2349","C2384","M6",1.28994395955729
"2350","C2385","M8",1.34059895389927
"2351","C2386","M7",1.01961854968275
"2352","C2387","M4",2.11559451440127
"2353","C2388","M5",1.3407383434399
"2354","C2389","M2",1.24269992113113
"2355","C2390","M5",1.30141895978999
"2356","C2391","M3",0.146900665076735
"2357","C2392","M7",0.906532225537328
"2358","C2393","M2",1.24269992113113
"2359","C2394","M7",0.917633594148763
"2360","C2395","M5",1.27427423465997
"2361","C2396","M5",1.45959921326164
"2362","C2397","M4",2.13493355433457
"2363","C2398","M3",0.583218085875191
"2364","C2399","M7",1.07105051281632
"2365","C2400","M5",1.35171350946762
"2366","C2401","M3",0.268137167440727
"2367","C2402","M3",0.675980593194335
"2368","C2403","M2",1.20519770861642
"2369","C2404","M3",0.380566300369931
"2370","C2405","M7",1.07477120397614
"2371","C2406","M5",1.27756793164896
"2372","C2407","M3",0.175697696324767
"2373","C2408","M5",1.67503680472749
"2374","C2409","M4",1.80166904811417
"2375","C2410","M5",1.27427423465997
"2376","C2411","M3",0.241355703916636
"2377","C2412","M5",1.4875270260682
"2378","C2413","M8",1.5071289462503
"2379","C2414","M6",1.48014592944426
"2380","C2415","M7",0.962703694995747
"2381","C2416","M5",1.27427423465997
"2382","C2417","M7",0.969934769153903
"2383","C2418","M5",1.56737538011596
"2384","C2419","M7",0.879596030339599
"2385","C2420","M3",0.512844536397307
"2386","C2421","M7",0.793355875509312
"2387","C2422","M1",0
"2388","C2423","M3",0.453049164539258
"2389","C2424","M3",0.474424789373112
"2390","C2425","M5",1.42779547211184
"2391","C2426","M7",0.972147841718602
"2392","C2427","M5",1.51437433276517
"2393","C2428","M7",0.749410634624335
"2394","C2429","M6",1.3023189578671
"2395","C2430","M2",0.864041402810306
"2396","C2431","M5",1.30448710732993
"2397","C2432","M7",0.879596030339599
"2398","C2433","M1",0.113008160151373
"2399","C2434","M7",0.879596030339599
"2400","C2435","M1",0.0989252201222806
"2401","C2436","M3",0.145279973698535
"2402","C2437","M3",0.314567344672047
"2403","C2438","M7",0.579052311940883
"2404","C2439","M8",1.49040701491436
"2405","C2440","M5",1.32924368588605
"2406","C2441","M2",1.24269992113113
"2407","C2442","M2",1.16400232675126
"2408","C2443","M2",0.813023096890064
"2409","C2444","M5",1.34206555201417
"2410","C2445","M5",1.25498715804749
"2411","C2446","M8",1.5071289462503
"2412","C2447","M5",1.39149518324288
"2413","C2448","M7",0.856238416261234
"2414","C2449","M4",1.98954751846731
"2415","C2450","M3",0.74494411491851
"2416","C2451","M7",0.922475525341531
"2417","C2452","M7",0.994351038503771
"2418","C2453","M7",1.07529478241387
"2419","C2454","M2",0.83345214706432
"2420","C2455","M4",1.72521313405736
"2421","C2456","M7",0.963177262882817
"2422","C2457","M5",1.55171581986232
"2423","C2458","M6",1.29671816706217
"2424","C2459","M7",1.06887266626056
"2425","C2460","M7",1.05524428156166
"2426","C2461","M8",1.31567908683376
"2427","C2462","M5",1.28702533294057
"2428","C2463","M7",0.72640573325495
"2429","C2464","M1",0
"2430","C2465","M3",0.40198172329416
"2431","C2466","M5",1.28790657024149
"2432","C2467","M2",0.881140404470738
"2433","C2468","M3",0.324607260737147
"2434","C2469","M2",1.20806263724208
"2435","C2470","M5",1.27427423465997
"2436","C2471","M3",0.268137167440727
"2437","C2472","M7",1.14833179786624
"2438","C2473","M5",1.54960806267486
"2439","C2474","M4",1.74150555779739
"2440","C2475","M4",1.86555855492375
"2441","C2476","M4",1.83015929835569
"2442","C2477","M7",1.07357947833044
"2443","C2478","M3",0.281933173379698
"2444","C2479","M4",1.77034053611922
"2445","C2480","M2",0.812179657117995
"2446","C2481","M7",0.935550421205515
"2447","C2482","M7",1.15577710584677
"2448","C2483","M5",1.23756291289414
"2449","C2484","M5",1.55868732611394
"2450","C2485","M3",0.268137167440727
"2451","C2486","M7",0.931189612125214
"2452","C2487","M7",0.772330422094348
"2453","C2488","M1",0.0733060562881416
"2454","C2489","M5",1.41324542519618
"2455","C2490","M3",0.268137167440727
"2456","C2491","M5",1.47457340656542
"2457","C2492","M8",1.5071289462503
"2458","C2493","M3",0.397089248214425
"2459","C2494","M6",1.3023189578671
"2460","C2495","M1",0.0342158329273892
"2461","C2496","M8",1.38947410172422
"2462","C2497","M7",0.879596030339599
"2463","C2498","M4",1.69781487533829
"2464","C2499","M4",2.13493355433457
"2465","C2500","M3",0.444619832401475
"2466","C2501","M3",0.623989574433586
"2467","C2502","M4",1.71989468497364
"2468","C2503","M3",0.52220181669861
"2469","C2504","M3",0.314758071236517
"2470","C2505","M3",0.300478463964852
"2471","C2506","M3",0.760712254613193
"2472","C2507","M5",1.0923495593015
"2473","C2508","M7",0.879596030339599
"2474","C2509","M4",1.83837567911891
"2475","C2510","M4",2.13493355433457
"2476","C2511","M3",0.268137167440727
"2477","C2512","M3",0.617126106883135
"2478","C2513","M5",1.13455507437028
"2479","C2514","M6",1.3023189578671
"2480","C2515","M5",1.38351089795179
"2481","C2516","M5",1.28298588444532
"2482","C2517","M3",0.349846091297597
"2483","C2518","M5",1.22262797098567
"2484","C2519","M5",1.51843713076209
"2485","C2520","M5",1.30941700144217
"2486","C2521","M6",1.30144937689728
"2487","C2522","M5",1.48410869591339
"2488","C2523","M8",1.5071289462503
"2489","C2524","M3",0.442409739559327
"2490","C2525","M7",0.583654999010922
"2491","C2526","M2",0.950031034465497
"2492","C2527","M7",1.02874192358187
"2493","C2528","M3",0.553730802161889
"2494","C2529","M7",0.95262953929813
"2495","C2530","M2",0.994673617003542
"2496","C2531","M3",0.300210810935902
"2497","C2532","M4",1.74536920766935
"2498","C2533","M5",1.3045170957969
"2499","C2534","M3",0.662446348566595
"2500","C2535","M6",1.29158184692072
"2501","C2536","M7",0.701345476754585
"2502","C2537","M3",0.273354118091195
"2503","C2538","M2",1.19004964876516
"2504","C2539","M6",1.3023189578671
"2505","C2540","M1",0.131239594198083
"2506","C2541","M2",1.24269992113113
"2507","C2542","M3",0.478546891394081
"2508","C2543","M3",0.583867744020422
"2509","C2544","M4",1.66808218928242
"2510","C2545","M1",0.127089225266209
"2511","C2546","M5",1.24981085636663
"2512","C2547","M3",0.387701442705262
"2513","C2548","M2",0.805880626193584
"2514","C2549","M8",1.31023423444978
"2515","C2550","M4",2.13493355433457
"2516","C2551","M3",0.268137167440727
"2517","C2552","M5",1.39873221534265
"2518","C2553","M1",0.0491124385461159
"2519","C2554","M5",1.5626168071214
"2520","C2555","M3",0.268137167440727
"2521","C2556","M5",1.27659023342186
"2522","C2557","M2",1.24269992113113
"2523","C2558","M7",0.879596030339599
"2524","C2559","M5",1.33391887829793
"2525","C2560","M3",0.413094970952161
"2526","C2561","M5",1.60807098415204
"2527","C2562","M3",0.702746992278974
"2528","C2563","M4",1.92780971646391
"2529","C2564","M5",1.57386596116958
"2530","C2565","M3",0.395182164824684
"2531","C2566","M2",0.907488513374099
"2532","C2567","M3",0.538271046169926
"2533","C2568","M7",1.07495250680903
"2534","C2569","M7",0.76770404810923
"2535","C2570","M5",1.54417821202833
"2536","C2571","M6",1.2971036504509
"2537","C2572","M1",0.0392005466318897
"2538","C2573","M3",0.516239655197366
"2539","C2574","M3",0.472351645949944
"2540","C2575","M7",0.879596715403258
"2541","C2576","M5",1.28777471761452
"2542","C2577","M8",1.48286644746464
"2543","C2578","M5",1.13651545853139
"2544","C2579","M5",1.36926577886322
"2545","C2580","M8",1.26743166739447
"2546","C2581","M7",0.879596030339599
"2547","C2582","M8",1.41979182831666
"2548","C2583","M3",0.417769108923072
"2549","C2584","M2",0.931233842157381
"2550","C2585","M7",0.800291894629858
"2551","C2586","M2",0.926752568668801
"2552","C2587","M5",1.55043392578507
"2553","C2588","M2",0.990174442203502
"2554","C2589","M5",1.27427423465997
"2555","C2590","M8",1.50482980228343
"2556","C2591","M5",1.27427423465997
"2557","C2592","M2",1.24269992113113
"2558","C2593","M7",1.03627371555475
"2559","C2595","M3",0.314352622057507
"2560","C2596","M6",1.57869990917939
"2561","C2597","M1",0.126559152319607
"2562","C2598","M3",0.526041113052238
"2563","C2599","M6",1.29606962522258
"2564","C2600","M2",1.24269992113113
"2565","C2601","M2",1.07584625641665
"2566","C2602","M2",0.804612750744416
"2567","C2603","M3",0.399537550550696
"2568","C2604","M3",0.268137167440727
"2569","C2605","M7",0.944629622515412
"2570","C2606","M3",0.268137167440727
"2571","C2607","M3",0.643124926870551
"2572","C2608","M3",0.327958248881718
"2573","C2609","M7",1.05071534011988
"2574","C2610","M1",0
"2575","C2611","M5",1.27586238573522
"2576","C2612","M2",1.24269992113113
"2577","C2613","M5",1.42263335411301
"2578","C2614","M7",0.927621731601319
"2579","C2615","M7",1.13047602120802
"2580","C2616","M7",0.879596030339599
"2581","C2617","M1",0.00119673594392289
"2582","C2618","M7",1.0178532644672
"2583","C2619","M5",1.27427423465997
"2584","C2620","M3",0.184023633717859
"2585","C2621","M7",0.890069321334053
"2586","C2622","M4",1.58513820029972
"2587","C2623","M5",1.27427423465997
"2588","C2624","M5",1.32157196259695
"2589","C2625","M7",0.957585167687051
"2590","C2626","M5",1.11271018701305
"2591","C2627","M2",0.872805780710883
"2592","C2628","M7",0.882221628018594
"2593","C2629","M7",1.12677800795635
"2594","C2630","M7",0.879596030339599
"2595","C2631","M7",1.1826329824882
"2596","C2632","M7",0.681821349891247
"2597","C2633","M3",0.268137167440727
"2598","C2634","M2",1.11989166284483
"2599","C2635","M3",0.467546402081661
"2600","C2636","M7",0.728512211011424
"2601","C2637","M5",1.27946559659744
"2602","C2638","M2",0.8413179813267
"2603","C2639","M6",1.3023189578671
"2604","C2640","M8",1.5071289462503
"2605","C2641","M1",0.0139817648312024
"2606","C2642","M7",1.21097852884523
"2607","C2643","M3",0.608793658109214
"2608","C2644","M3",0.268137167440727
"2609","C2645","M7",1.10887728504371
"2610","C2646","M5",1.4538213648547
"2611","C2647","M8",1.30129463435802
"2612","C2648","M5",1.38587773082676
"2613","C2649","M3",0.35017947643812
"2614","C2650","M6",1.33560211968297
"2615","C2651","M5",1.195768019284
"2616","C2652","M6",1.29158660502012
"2617","C2653","M4",1.76679650562434
"2618","C2654","M3",0.360404513393325
"2619","C2655","M1",0.0959242657768618
"2620","C2656","M5",1.31856513152735
"2621","C2657","M3",0.656454744457216
"2622","C2658","M7",1.14173749913099
"2623","C2659","M3",0.62697354045736
"2624","C2660","M7",0.914180445499166
"2625","C2661","M3",0.586380800379103
"2626","C2662","M4",2.01335867748145
"2627","C2663","M7",0.940081901523706
"2628","C2664","M3",0.336749750560069
"2629","C2665","M5",1.45717071078086
"2630","C2666","M3",0.312631660442651
"2631","C2667","M3",0.331310998537104
"2632","C2668","M5",1.2730579194272
"2633","C2669","M3",0.361233020935568
"2634","C2670","M3",0.267381009314551
"2635","C2671","M7",1.17491555605069
"2636","C2672","M3",0.294553051309801
"2637","C2673","M3",0.531884648915396
"2638","C2674","M7",0.868248014447701
"2639","C2675","M2",1.24269992113113
"2640","C2676","M4",1.59591964483675
"2641","C2677","M5",1.29792134368366
"2642","C2678","M8",1.5071289462503
"2643","C2679","M5",1.48695825661537
"2644","C2680","M3",0.268137167440727
"2645","C2681","M3",0.178170325841395
"2646","C2682","M5",1.28166424766066
"2647","C2683","M3",0.285587704162018
"2648","C2684","M8",1.38245313963098
"2649","C2685","M8",1.50589174713871
"2650","C2686","M7",0.927638833710541
"2651","C2687","M6",1.42637687613239
"2652","C2688","M7",0.955450097253066
"2653","C2689","M2",0.8253327811253
"2654","C2690","M3",0.284919378337164
"2655","C2691","M5",1.27427423465997
"2656","C2692","M5",1.28722752803462
"2657","C2694","M5",1.69623218793043
"2658","C2695","M3",0.327027472820423
"2659","C2696","M3",0.746678885896515
"2660","C2697","M7",0.84089592793266
"2661","C2698","M7",0.950896877736036
"2662","C2699","M2",1.11295698215752
"2663","C2700","M6",1.30055307819857
"2664","C2701","M7",0.912832802942424
"2665","C2702","M7",1.0939977311966
"2666","C2703","M3",0.404297298623422
"2667","C2704","M7",1.05432362452167
"2668","C2705","M7",0.879596030339599
"2669","C2706","M3",0.666231246250179
"2670","C2707","M7",0.879596030339599
"2671","C2708","M3",0.268137167440727
"2672","C2709","M3",0.760817344925353
"2673","C2710","M3",0.271722790369452
"2674","C2711","M3",0.677722912688865
"2675","C2712","M3",0.415944374981266
"2676","C2713","M3",0.391757091203993
"2677","C2714","M2",0.806984156107936
"2678","C2715","M3",0.386115329240885
"2679","C2716","M3",0.268137167440727
"2680","C2717","M3",0.276035267703442
"2681","C2718","M6",1.5801444486641
"2682","C2719","M3",0.418794904752332
"2683","C2720","M6",1.46179634139414
"2684","C2721","M3",0.268137167440727
"2685","C2722","M7",1.18153443784731
"2686","C2723","M3",0.719627302239294
"2687","C2724","M5",1.27427423465997
"2688","C2725","M3",0.268137167440727
"2689","C2726","M5",1.27917639414069
"2690","C2728","M6",1.29831104392148
"2691","C2729","M3",0.165665948556403
"2692","C2730","M7",0.88819538257803
"2693","C2731","M6",1.29614606710101
"2694","C2732","M3",0.577845290670006
"2695","C2733","M6",1.55348954779606
"2696","C2734","M4",2.12542215401849
"2697","C2736","M6",1.55416742679099
"2698","C2737","M7",1.18185210520474
"2699","C2738","M1",0
"2700","C2739","M2",1.06377084364249
"2701","C2740","M3",0.50137292217762
"2702","C2741","M1",0.0739690403780551
"2703","C2742","M3",0.499963172850569
"2704","C2743","M5",1.53250512383973
"2705","C2744","M5",1.48635814851326
"2706","C2745","M7",1.04625451965378
"2707","C2746","M7",1.187941629999
"2708","C2747","M6",1.3023189578671
"2709","C2748","M1",0
